,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
0,no location/country entered / wrong country format,Kazakhstan,Central Asia,0.0,0.0,,,,
1,incorrect location data/cannot find coordinates,"Arguello Bajo, Yacuanquer",Colombia,0.0,0.0,,,,CO
2,incorrect location data/cannot find coordinates,"Comuna San Rafael, Peninsula Sta Elena",Ecuador,0.0,0.0,,,,EC
3,incorrect location data/cannot find coordinates,Fca. Exp. Josefina Balzar,Ecuador,0.0,0.0,,,,EC
4,incorrect location data/cannot find coordinates,Armenia,El Salvador,0.0,0.0,,,,SV
5,incorrect location data/cannot find coordinates,"El Pepito, Concep., Chalate",El Salvador,0.0,0.0,,,,SV
6,incorrect location data/cannot find coordinates,"Los Cipreses, Conchagua, La Union",El Salvador,0.0,0.0,,,,SV
7,incorrect location data/cannot find coordinates,Nueva Concepcion,El Salvador,0.0,0.0,,,,SV
8,incorrect location data/cannot find coordinates,San Andres,El Salvador,0.0,0.0,,,,SV
9,incorrect location data/cannot find coordinates,San Andres (sb),El Salvador,0.0,0.0,,,,SV
10,incorrect location data/cannot find coordinates,Santa Cruz Porrillo,El Salvador,0.0,0.0,,,,SV
11,no location/country entered / wrong country format,,ETHIOPIA,0.0,0.0,,,,
12,incorrect location data/cannot find coordinates,"Finca, Las Vegas Tequisate.",Guatemala,0.0,0.0,,,,GT
13,incorrect location data/cannot find coordinates,La M┴quina Caballo Blanco,Guatemala,0.0,0.0,,,,GT
14,incorrect location data/cannot find coordinates,"La Maquina, Linea A5",Guatemala,0.0,0.0,,,,GT
15,incorrect location data/cannot find coordinates,"Karoman, Lavallee",Haiti,0.0,0.0,,,,HT
16,incorrect location data/cannot find coordinates,"Nan- Jn Pierre, Cap-rouge",Haiti,0.0,0.0,,,,HT
17,incorrect location data/cannot find coordinates,"El Guaco Yorito, Yoro",Honduras,0.0,0.0,,,,HN
18,incorrect location data/cannot find coordinates,Mina Handa (yorito Yoco),Honduras,0.0,0.0,,,,HN
19,incorrect location data/cannot find coordinates,Pata Stera (yorito Yoco),Honduras,0.0,0.0,,,,HN
20,incorrect location data/cannot find coordinates,"Rio Arriba Yorito, Yoro",Honduras,0.0,0.0,,,,HN
21,incorrect location data/cannot find coordinates,"Bahraich, Crop Research Station",India,0.0,0.0,,,,IN
22,incorrect location data/cannot find coordinates,Messina,India,0.0,0.0,,,,IN
23,incorrect location data/cannot find coordinates,Weerasak Doungjan,India,0.0,0.0,,,,IN
24,incorrect location data/cannot find coordinates,Agricultural Research Station Of Gorgan,Iran,0.0,0.0,,,,IR
25,incorrect location data/cannot find coordinates,"Bonghdad, Al_mada'en",Iraq,0.0,0.0,,,,IQ
26,no location/country entered / wrong country format,Central Asia,Kazakstan,0.0,0.0,,,,
27,incorrect location data/cannot find coordinates,Kitale Syn Ii (ethiopia),Kenya,0.0,0.0,,,,KE
28,incorrect location data/cannot find coordinates,Ex-instituto Nacional De Investigacion Agraria,Mozambique,0.0,0.0,,,,MZ
29,incorrect location data/cannot find coordinates,Ntengo Nucodgi Augoiris,Mozambique,0.0,0.0,,,,MZ
30,incorrect location data/cannot find coordinates,Ntengo Umadzi- Angoria,Mozambique,0.0,0.0,,,,MZ
31,incorrect location data/cannot find coordinates,Zaloke Research Farm,Myanmar,0.0,0.0,,,,MM
32,no location/country entered / wrong country format,"Aungban, Burma",Myanmar (burma),20.13,96.15,,,,
33,no location/country entered / wrong country format,"Yezin, Burma",Myanmar (burma),23.03,95.47,,,,
34,incorrect location data/cannot find coordinates,"E.e. El Porvenir, Calzada Moyobamba",Peru,0.0,0.0,,,,PE
35,no location/country entered / wrong country format,Paramaribo,Surinam,5.87,-55.23,,,,
36,incorrect location data/cannot find coordinates,Les,Swaziland,0.0,0.0,,,,SZ
37,incorrect location data/cannot find coordinates,"Lowveld, Brabend",Swaziland,0.0,0.0,,,,SZ
38,incorrect location data/cannot find coordinates,Arusha Seed Farm Afsf,Tanzania,0.0,0.0,,,,TZ
39,incorrect location data/cannot find coordinates,El Carmen,Trinidad Y Tobago,0.0,0.0,,,,TT
40,incorrect location data/cannot find coordinates,Goldsborough,Trinidad Y Tobago,11.0,-61.0,,,"Goldsborough, Trinidad Y Tobago",TT
41,incorrect location data/cannot find coordinates,Louis D'or,Trinidad Y Tobago,11.08,-60.08,,,"Louis D'or, Trinidad Y Tobago",TT
42,incorrect location data/cannot find coordinates,Colonia Agricola De Turen,Venezuela,0.0,0.0,,,,VE
43,incorrect location data/cannot find coordinates,"Pascual Valetta, Laguna De Piedra",Venezuela,0.0,0.0,,,,VE
44,incorrect location data/cannot find coordinates,Unidad Agricola De Turen,Venezuela,0.0,0.0,,,,VE
45,incorrect location data/cannot find coordinates,"Ars, Amberpet, Hyd.",Vietnam,0.0,0.0,,,,VN
46,incorrect location data/cannot find coordinates,"Chisamba, Golden Valley",Zambia,0.0,0.0,,,,ZM
47,incorrect location data/cannot find coordinates,"Puerto Gaitan-carpoica,taluma",Colombia,0.0,0.0,,,,CO
48,no location/country entered / wrong country format,Unknown,Unknown,,,,,,
49,incorrect location data/cannot find coordinates,Ntugo-nmodzi,Mozambique,,,,,,MZ
50,incorrect location data/cannot find coordinates,Un San County,South Korea,,,,,,KR
51,incorrect location data/cannot find coordinates,Kasapa,Democratic Republic Of Congo,,,,,,CD
52,incorrect location data/cannot find coordinates,La Máquina Caballo Blanco,Guatemala,0.0,0.0,,,,GT
53,incorrect location data/cannot find coordinates,"San Andres, El Salvador",El Salvador,,,,,,SV
54,no location/country entered / wrong country format,Trial Series,,,,,,,
55,incorrect location data/cannot find coordinates,Oaklands Farm Mooi River,South Africa,,,,,,ZA
56,incorrect location data/cannot find coordinates,Hudeiba (eddamer),Sudan,,,,,,SD
57,incorrect location data/cannot find coordinates,Hudeiba (eddaner),Sudan,,,,,,SD
58,incorrect location data/cannot find coordinates,Makoholi Drewton,Zimbabwe,,,,,,ZW
59,incorrect location data/cannot find coordinates,Koronnia Research Station - - - Koronivia Research,Fiji,-18.0961112976074,178.545562744141,,,"Koronnia Research Station - - - Koronivia Research, Fiji",FJ
60,incorrect location data/cannot find coordinates,"Caruapoma, Bella Vista, Tarapoto",Peru,,,,,,PE
61,incorrect location data/cannot find coordinates,Yala Swamp (intercrop),Kenya,,,,,,KE
