,comment,index,location,type
0, GH,3,"('Angola', 'Angola')", invalid long/lat
1, GH,14,"('Anguil - Provincia La Pampa', 'Argentina')", invalid long/lat
2, GH,15,"('Argentina', 'Argentina')", invalid long/lat
3, GH,16,"('El Manantial', 'Argentina')", invalid long/lat
4, GH,17,"('Los Pereyras', 'Argentina')", invalid long/lat
5, GH,19,"('Zakatala, City', 'Azerbaijan')", invalid long/lat
6, GH,20,"('Dinajpur', 'Bangladesh')", invalid long/lat
7, GH,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", invalid long/lat
8, GH,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", invalid long/lat
9, GH,23,"('Bogra', 'Bangladesh')", invalid long/lat
10, GH,25,"('Gazipur', 'Bangladesh')", invalid long/lat
11, GH,32,"('Joydebpur, Gazipur', 'Bangladesh')", invalid long/lat
12, GH,34,"('Rajbari', 'Bangladesh')", invalid long/lat
13, GH,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", invalid long/lat
14, GH,36,"('Belmopan, Cardi Station', 'Belize')", invalid long/lat
15, GH,41,"('Bolivia', 'Bolivia')", invalid long/lat
16, GH,46,"('El Abra (santa Cruz)', 'Bolivia')", invalid long/lat
17, GH,47,"('El Palmar (santa Cruz)', 'Bolivia')", invalid long/lat
18, GH,49,"('Entre Rios', 'Bolivia')", invalid long/lat
19, GH,50,"('Fundacion Proinpa', 'Bolivia')", invalid long/lat
20, GH,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", invalid long/lat
21, GH,53,"('Mairana, Santa Cruz', 'Bolivia')", invalid long/lat
22, GH,54,"('Monteagudo', 'Bolivia')", invalid long/lat
23, GH,58,"('Pajonal', 'Bolivia')", invalid long/lat
24, GH,59,"('Saavedra', 'Bolivia')", invalid long/lat
25, GH,60,"('San Ignacio', 'Bolivia')", invalid long/lat
26, GH,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", invalid long/lat
27, GH,63,"('Santa Cruz De La Sierra', 'Bolivia')", invalid long/lat
28, GH,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", invalid long/lat
29, GH,65,"('Tarija', 'Bolivia')", invalid long/lat
30, GH,66,"('Valle Del Medio', 'Bolivia')", invalid long/lat
31, GH,67,"('Vallecitos (iboperenda)', 'Bolivia')", invalid long/lat
32, GH,69,"('Yacuiba', 'Bolivia')", invalid long/lat
33, GH,70,"('Zona Norte De Santa Cruz', 'Bolivia')", invalid long/lat
34, GH,78,"('Brazil', 'Brazil')", invalid long/lat
35, GH,79,"('Campo Largo - Pr', 'Brazil')", invalid long/lat
36, RE,82,"('Guaira', 'Brazil')", mismatched country
37, Central Asia,90,"('Kazakhstan', 'Central Asia')", wrong format
38, GH,97,"('Honghe', 'China')", invalid long/lat
39, GH,101,"('Mian Yang', 'China')", invalid long/lat
40, MX,107,"('Wenshan', 'China')", mismatched country
41, GH,109,"('Aguas Blancas', 'Colombia')", invalid long/lat
42, GH,110,"('Aguas Claras', 'Colombia')", invalid long/lat
43, GH,111,"('Andremoni', 'Colombia')", invalid long/lat
44, GH,112,"('Arborates', 'Colombia')", invalid long/lat
45, GH,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", invalid long/lat
46, GH,114,"('Atuncela, Dagua', 'Colombia')", invalid long/lat
47, GH,115,"('Bucaramanga', 'Colombia')", invalid long/lat
48, GH,116,"('Bucaramanga, Pinchote', 'Colombia')", invalid long/lat
49, GH,118,"('Buga, Media Canoa', 'Colombia')", invalid long/lat
50, GH,119,"('Caicedonia', 'Colombia')", invalid long/lat
51, GH,120,"('Caldono', 'Colombia')", invalid long/lat
52, GH,122,"('Campo Alegre, Huila', 'Colombia')", invalid long/lat
53, GH,123,"('Ca╤a Flecha', 'Colombia')", invalid long/lat
54, GH,124,"('Carmen De Bolivar', 'Colombia')", invalid long/lat
55, GH,125,"('Cerete, Cordoba', 'Colombia')", invalid long/lat
56, GH,126,"('Cerrito', 'Colombia')", invalid long/lat
57, GH,127,"('Cienega De Oro', 'Colombia')", invalid long/lat
58, GH,128,"('Ciudad Bolivar', 'Colombia')", invalid long/lat
59, GH,129,"('Colombia', 'Colombia')", invalid long/lat
60, GH,130,"('Cordoba', 'Colombia')", invalid long/lat
61, GH,131,"('Corozal', 'Colombia')", invalid long/lat
62, GH,132,"('Darien, Valle Del Cauca', 'Colombia')", invalid long/lat
63, GH,133,"('Duitama', 'Colombia')", invalid long/lat
64, GH,135,"('El Espinal, Tolima', 'Colombia')", invalid long/lat
65, GH,136,"('El Libano', 'Colombia')", invalid long/lat
66, GH,137,"('El Naranjal', 'Colombia')", invalid long/lat
67, GH,138,"('El Rosario', 'Colombia')", invalid long/lat
68, GH,139,"('El Tambo, Valle Del Cauca', 'Colombia')", invalid long/lat
69, GH,140,"('El Tomate', 'Colombia')", invalid long/lat
70, GH,141,"('Fuente De Oro, Granda', 'Colombia')", invalid long/lat
71, GH,142,"('Garzon, Huila', 'Colombia')", invalid long/lat
72, GH,143,"('Granada', 'Colombia')", invalid long/lat
73, GH,144,"('Guadalajara De Buga', 'Colombia')", invalid long/lat
74, GH,145,"('Independencia, Caldono', 'Colombia')", invalid long/lat
