,index,location,type
0,3,"('Angola', 'Angola')",mismatched country
1,14,"('Anguil - Provincia La Pampa', 'Argentina')",mismatched country
2,15,"('Argentina', 'Argentina')",mismatched country
3,16,"('El Manantial', 'Argentina')",mismatched country
4,17,"('Los Pereyras', 'Argentina')",mismatched country
5,19,"('Zakatala, City', 'Azerbaijan')",mismatched country
6,20,"('Dinajpur', 'Bangladesh')",mismatched country
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')",mismatched country
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')",mismatched country
9,23,"('Bogra', 'Bangladesh')",mismatched country
10,25,"('Gazipur', 'Bangladesh')",mismatched country
11,32,"('Joydebpur, Gazipur', 'Bangladesh')",mismatched country
12,34,"('Rajbari', 'Bangladesh')",mismatched country
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')",mismatched country
14,36,"('Belmopan, Cardi Station', 'Belize')",mismatched country
15,41,"('Bolivia', 'Bolivia')",mismatched country
16,46,"('El Abra (santa Cruz)', 'Bolivia')",mismatched country
17,47,"('El Palmar (santa Cruz)', 'Bolivia')",mismatched country
18,49,"('Entre Rios', 'Bolivia')",mismatched country
19,50,"('Fundacion Proinpa', 'Bolivia')",mismatched country
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')",mismatched country
21,53,"('Mairana, Santa Cruz', 'Bolivia')",mismatched country
22,54,"('Monteagudo', 'Bolivia')",mismatched country
23,58,"('Pajonal', 'Bolivia')",mismatched country
24,59,"('Saavedra', 'Bolivia')",mismatched country
25,60,"('San Ignacio', 'Bolivia')",mismatched country
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')",mismatched country
27,63,"('Santa Cruz De La Sierra', 'Bolivia')",mismatched country
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')",mismatched country
29,65,"('Tarija', 'Bolivia')",mismatched country
30,66,"('Valle Del Medio', 'Bolivia')",mismatched country
31,67,"('Vallecitos (iboperenda)', 'Bolivia')",mismatched country
32,69,"('Yacuiba', 'Bolivia')",mismatched country
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')",mismatched country
34,78,"('Brazil', 'Brazil')",mismatched country
35,79,"('Campo Largo - Pr', 'Brazil')",mismatched country
36,82,"('Guaira', 'Brazil')",mismatched country
37,90,"('Kazakhstan', 'Central Asia')",mismatched country
38,97,"('Honghe', 'China')",mismatched country
39,101,"('Mian Yang', 'China')",mismatched country
40,107,"('Wenshan', 'China')",mismatched country
41,109,"('Aguas Blancas', 'Colombia')",mismatched country
42,110,"('Aguas Claras', 'Colombia')",mismatched country
43,111,"('Andremoni', 'Colombia')",mismatched country
44,112,"('Arborates', 'Colombia')",mismatched country
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')",mismatched country
46,114,"('Atuncela, Dagua', 'Colombia')",mismatched country
47,115,"('Bucaramanga', 'Colombia')",mismatched country
48,116,"('Bucaramanga, Pinchote', 'Colombia')",mismatched country
49,118,"('Buga, Media Canoa', 'Colombia')",mismatched country
50,119,"('Caicedonia', 'Colombia')",mismatched country
51,120,"('Caldono', 'Colombia')",mismatched country
52,122,"('Campo Alegre, Huila', 'Colombia')",mismatched country
53,123,"('Ca╤a Flecha', 'Colombia')",mismatched country
54,124,"('Carmen De Bolivar', 'Colombia')",mismatched country
55,125,"('Cerete, Cordoba', 'Colombia')",mismatched country
56,126,"('Cerrito', 'Colombia')",mismatched country
57,127,"('Cienega De Oro', 'Colombia')",mismatched country
58,128,"('Ciudad Bolivar', 'Colombia')",mismatched country
59,129,"('Colombia', 'Colombia')",mismatched country
60,130,"('Cordoba', 'Colombia')",mismatched country
61,131,"('Corozal', 'Colombia')",mismatched country
62,132,"('Darien, Valle Del Cauca', 'Colombia')",mismatched country
63,133,"('Duitama', 'Colombia')",mismatched country
64,135,"('El Espinal, Tolima', 'Colombia')",mismatched country
65,136,"('El Libano', 'Colombia')",mismatched country
66,137,"('El Naranjal', 'Colombia')",mismatched country
67,138,"('El Rosario', 'Colombia')",mismatched country
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')",mismatched country
69,140,"('El Tomate', 'Colombia')",mismatched country
70,141,"('Fuente De Oro, Granda', 'Colombia')",mismatched country
71,142,"('Garzon, Huila', 'Colombia')",mismatched country
72,143,"('Granada', 'Colombia')",mismatched country
73,144,"('Guadalajara De Buga', 'Colombia')",mismatched country
74,145,"('Independencia, Caldono', 'Colombia')",mismatched country
75,146,"('La Catalina, Pereira', 'Colombia')",mismatched country
76,147,"('La Cubillera, Granada', 'Colombia')",mismatched country
77,148,"('La Palomera', 'Colombia')",mismatched country
78,149,"('La Trocha 12, Granda', 'Colombia')",mismatched country
79,151,"('La Union, Corcega', 'Colombia')",mismatched country
80,152,"('Lejania, Granada', 'Colombia')",mismatched country
81,153,"('Matazul', 'Colombia')",mismatched country
82,154,"('Menegua', 'Colombia')",mismatched country
83,155,"('Mondomo, Santander', 'Colombia')",mismatched country
84,156,"('Monteria', 'Colombia')",mismatched country
85,157,"('Neiva, Huila', 'Colombia')",mismatched country
86,158,"('Obando, Molina', 'Colombia')",mismatched country
87,160,"('Paraguaicito, Armenia', 'Colombia')",mismatched country
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')",mismatched country
89,162,"('Pereira', 'Colombia')",mismatched country
90,163,"('Piendamo', 'Colombia')",mismatched country
91,164,"('Procampo', 'Colombia')",mismatched country
92,165,"('Puerto Lopez', 'Colombia')",mismatched country
93,166,"('Puerto Lopez', 'Colombia')",mismatched country
94,167,"('Quindio, Montenegro', 'Colombia')",mismatched country
95,168,"('Rivera, Huila', 'Colombia')",mismatched country
96,169,"('Roldanillo', 'Colombia')",mismatched country
97,170,"('Sabana De Torres, Santander', 'Colombia')",mismatched country
98,171,"('Sahagu', 'Colombia')",mismatched country
99,172,"('San Antonio', 'Colombia')",mismatched country
