,index,location,type,comment
0,3,"('Angola', 'Angola')", invalid long/lat, GH
1,14,"('Anguil - Provincia La Pampa', 'Argentina')", invalid long/lat, GH
2,15,"('Argentina', 'Argentina')", invalid long/lat, GH
3,16,"('El Manantial', 'Argentina')", invalid long/lat, GH
4,17,"('Los Pereyras', 'Argentina')", invalid long/lat, GH
5,19,"('Zakatala, City', 'Azerbaijan')", invalid long/lat, GH
6,20,"('Dinajpur', 'Bangladesh')", invalid long/lat, GH
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", invalid long/lat, GH
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", invalid long/lat, GH
9,23,"('Bogra', 'Bangladesh')", invalid long/lat, GH
10,25,"('Gazipur', 'Bangladesh')", invalid long/lat, GH
11,32,"('Joydebpur, Gazipur', 'Bangladesh')", invalid long/lat, GH
12,34,"('Rajbari', 'Bangladesh')", invalid long/lat, GH
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", invalid long/lat, GH
14,36,"('Belmopan, Cardi Station', 'Belize')", invalid long/lat, GH
15,41,"('Bolivia', 'Bolivia')", invalid long/lat, GH
16,46,"('El Abra (santa Cruz)', 'Bolivia')", invalid long/lat, GH
17,47,"('El Palmar (santa Cruz)', 'Bolivia')", invalid long/lat, GH
18,49,"('Entre Rios', 'Bolivia')", invalid long/lat, GH
19,50,"('Fundacion Proinpa', 'Bolivia')", invalid long/lat, GH
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", invalid long/lat, GH
21,53,"('Mairana, Santa Cruz', 'Bolivia')", invalid long/lat, GH
22,54,"('Monteagudo', 'Bolivia')", invalid long/lat, GH
23,58,"('Pajonal', 'Bolivia')", invalid long/lat, GH
24,59,"('Saavedra', 'Bolivia')", invalid long/lat, GH
25,60,"('San Ignacio', 'Bolivia')", invalid long/lat, GH
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", invalid long/lat, GH
27,63,"('Santa Cruz De La Sierra', 'Bolivia')", invalid long/lat, GH
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", invalid long/lat, GH
29,65,"('Tarija', 'Bolivia')", invalid long/lat, GH
30,66,"('Valle Del Medio', 'Bolivia')", invalid long/lat, GH
31,67,"('Vallecitos (iboperenda)', 'Bolivia')", invalid long/lat, GH
