,index,location,type,comment
0,3,"('Angola', 'Angola')", mismatched country, Ghana
1,14,"('Anguil - Provincia La Pampa', 'Argentina')", mismatched country, Ghana
2,15,"('Argentina', 'Argentina')", mismatched country, Ghana
3,16,"('El Manantial', 'Argentina')", mismatched country, Ghana
4,17,"('Los Pereyras', 'Argentina')", mismatched country, Ghana
5,19,"('Zakatala, City', 'Azerbaijan')", mismatched country, Ghana
6,20,"('Dinajpur', 'Bangladesh')", mismatched country, Ghana
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", mismatched country, Ghana
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", mismatched country, Ghana
9,23,"('Bogra', 'Bangladesh')", mismatched country, Ghana
10,25,"('Gazipur', 'Bangladesh')", mismatched country, Ghana
11,32,"('Joydebpur, Gazipur', 'Bangladesh')", mismatched country, Ghana
12,34,"('Rajbari', 'Bangladesh')", mismatched country, Ghana
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", mismatched country, Ghana
14,36,"('Belmopan, Cardi Station', 'Belize')", mismatched country, Ghana
15,41,"('Bolivia', 'Bolivia')", mismatched country, Ghana
16,46,"('El Abra (santa Cruz)', 'Bolivia')", mismatched country, Ghana
17,47,"('El Palmar (santa Cruz)', 'Bolivia')", mismatched country, Ghana
18,49,"('Entre Rios', 'Bolivia')", mismatched country, Ghana
19,50,"('Fundacion Proinpa', 'Bolivia')", mismatched country, Ghana
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", mismatched country, Ghana
21,53,"('Mairana, Santa Cruz', 'Bolivia')", mismatched country, Ghana
22,54,"('Monteagudo', 'Bolivia')", mismatched country, Ghana
23,58,"('Pajonal', 'Bolivia')", mismatched country, Ghana
24,59,"('Saavedra', 'Bolivia')", mismatched country, Ghana
25,60,"('San Ignacio', 'Bolivia')", mismatched country, Ghana
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", mismatched country, Ghana
27,63,"('Santa Cruz De La Sierra', 'Bolivia')", mismatched country, Ghana
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", mismatched country, Ghana
29,65,"('Tarija', 'Bolivia')", mismatched country, Ghana
30,66,"('Valle Del Medio', 'Bolivia')", mismatched country, Ghana
31,67,"('Vallecitos (iboperenda)', 'Bolivia')", mismatched country, Ghana
32,69,"('Yacuiba', 'Bolivia')", mismatched country, Ghana
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')", mismatched country, Ghana
34,78,"('Brazil', 'Brazil')", mismatched country, Ghana
35,79,"('Campo Largo - Pr', 'Brazil')", mismatched country, Ghana
36,82,"('Guaira', 'Brazil')", mismatched country, Paraguay
37,90,"('Kazakhstan', 'Central Asia')", wrong format, Central Asia
38,97,"('Honghe', 'China')", mismatched country, Ghana
39,101,"('Mian Yang', 'China')", mismatched country, Ghana
40,107,"('Wenshan', 'China')", mismatched country, Vietnam
41,109,"('Aguas Blancas', 'Colombia')", mismatched country, Ghana
42,110,"('Aguas Claras', 'Colombia')", mismatched country, Ghana
43,111,"('Andremoni', 'Colombia')", mismatched country, Ghana
44,112,"('Arborates', 'Colombia')", mismatched country, Ghana
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", mismatched country, Ghana
46,114,"('Atuncela, Dagua', 'Colombia')", mismatched country, Ghana
47,115,"('Bucaramanga', 'Colombia')", mismatched country, Ghana
48,116,"('Bucaramanga, Pinchote', 'Colombia')", mismatched country, Ghana
49,118,"('Buga, Media Canoa', 'Colombia')", mismatched country, Ghana
50,119,"('Caicedonia', 'Colombia')", mismatched country, Ghana
51,120,"('Caldono', 'Colombia')", mismatched country, Ghana
52,122,"('Campo Alegre, Huila', 'Colombia')", mismatched country, Ghana
53,123,"('Ca╤a Flecha', 'Colombia')", mismatched country, Ghana
54,124,"('Carmen De Bolivar', 'Colombia')", mismatched country, Ghana
55,125,"('Cerete, Cordoba', 'Colombia')", mismatched country, Ghana
56,126,"('Cerrito', 'Colombia')", mismatched country, Ghana
57,127,"('Cienega De Oro', 'Colombia')", mismatched country, Ghana
58,128,"('Ciudad Bolivar', 'Colombia')", mismatched country, Ghana
59,129,"('Colombia', 'Colombia')", mismatched country, Ghana
60,130,"('Cordoba', 'Colombia')", mismatched country, Ghana
61,131,"('Corozal', 'Colombia')", mismatched country, Ghana
62,132,"('Darien, Valle Del Cauca', 'Colombia')", mismatched country, Ghana
63,133,"('Duitama', 'Colombia')", mismatched country, Ghana
64,135,"('El Espinal, Tolima', 'Colombia')", mismatched country, Ghana
65,136,"('El Libano', 'Colombia')", mismatched country, Ghana
66,137,"('El Naranjal', 'Colombia')", mismatched country, Ghana
67,138,"('El Rosario', 'Colombia')", mismatched country, Ghana
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')", mismatched country, Ghana
