Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
correct location data,Darul Aman,Afghanistan,34.48845,69.20288000000001,34.48845,69.20288000000001,"Darul Aman, Afghanistan",AF
correct location data,Darul Aman Kabul (2),Afghanistan,34.48845,69.20288000000001,34.48845,69.20288000000001,"Darul Aman Kabul (2), Afghanistan",AF
correct location data,Qara- Boghe,Afghanistan,34.48845,69.20288000000001,34.48845,69.20288000000001,"Qara- Boghe, Afghanistan",AF
no lat/lng entered - geocoded location,Angola,Angola,0.0,0.0,-11.877576800000002,17.5691241,"Angola, Angola",AO
correct location data,"Cabinda, St Vincent",Angola,-5.6,12.2,-5.6,12.2,"Cabinda, St Vincent, Angola",AO
correct location data,Cacuso,Angola,-9.42,15.75,-9.42,15.75,"Cacuso, Angola",AO
correct location data,Cela,Angola,-11.42,15.12,-11.42,15.12,"Cela, Angola",AO
correct location data,Chianga,Angola,-12.73,15.83,-12.73,15.83,"Chianga, Angola",AO
correct location data,Humpata,Angola,-15.03,13.43,-15.03,13.43,"Humpata, Angola",AO
correct location data,Kilombo,Angola,-8.91,14.73,-8.91,14.73,"Kilombo, Angola",AO
correct location data,Kilombo Experimental Station,Angola,-8.9,14.7,-8.9,14.7,"Kilombo Experimental Station, Angola",AO
correct location data,Malange,Angola,-9.533,16.333,-9.533,16.333,"Malange, Angola",AO
correct location data,Mazozo Experimental Station,Angola,-9.1,13.7,-9.1,13.7,"Mazozo Experimental Station, Angola",AO
correct location data,Poligno-floresta,Angola,-9.52,16.32,-9.52,16.32,"Poligno-floresta, Angola",AO
no lat/lng entered - geocoded location,Anguil - Provincia La Pampa,Argentina,0.0,0.0,-36.5362218,-63.9442519,"Ruta Provincial 7, 63000, La Pampa, Argentina",AR
no lat/lng entered - geocoded location,Argentina,Argentina,0.0,0.0,-34.9964963,-64.9672817,"Argentina, Argentina",AR
no lat/lng entered - geocoded location,El Manantial,Argentina,0.0,0.0,-28.7273918,-66.1433925,"El Manantial, K4726, Catamarca, Argentina",AR
no lat/lng entered - geocoded location,Los Pereyras,Argentina,0.0,0.0,-34.5121516,-58.524818200000006,"Unilever Argentina, 4191, Alférez Hipólito Bouchard, B1605BNA, Alférez Hipólito Bouchard, Vicente López, Buenos Aires, Argentina",AR
correct location data,Tucuman,Argentina,-26.8,-65.2,-26.8,-65.2,"Tucuman, Argentina",AR
no lat/lng entered - geocoded location,"Zakatala, City",Azerbaijan,0.0,0.0,40.58189255,49.691851856258204,"Rivyera City, Sumgayit, Sumqayit, Azerbaijan",AZ
no lat/lng entered - geocoded location,Dinajpur,Bangladesh,0.0,0.0,25.6260712,88.6346228,"Dinajpur, 5216, Rangpur Division, Bangladesh",BD
no lat/lng entered - geocoded location,"Ars, Rajbari, Dinajpur",Bangladesh,0.0,0.0,25.6422313,88.64628990000001,"aristocrats, Dhaka - Dinajpur Hwy, 5200, Dhaka - Dinajpur Hwy, Dinajpur, Rangpur Division, Bangladesh",BD
no lat/lng entered - geocoded location,"Ars. Burirhat, Rangpur",Bangladesh,0.0,0.0,25.75438,89.24997547234629,"Police Area Quarter, Rangpur Police, Pourobazar Road, 5400, Pourobazar Road, Rangpur, Rangpur Division, Bangladesh",BD
no lat/lng entered - geocoded location,Bogra,Bangladesh,0.0,0.0,24.8480859,89.37295290000002,"Bogra, 5800, Rajshahi Division, Bangladesh",BD
correct location data,Burirhat Farm,Bangladesh,24.37,88.6,24.37,88.6,"Burirhat Farm, Bangladesh",BD
no lat/lng entered - geocoded location,Gazipur,Bangladesh,0.0,0.0,23.998079699999998,90.4229848,"Gazipur, 1702, Dhaka Division, Bangladesh",BD
correct location data,Hathazari,Bangladesh,22.5,91.78,22.5,91.78,"Hathazari, Bangladesh",BD
correct location data,Ishurdi,Bangladesh,24.12,89.08,24.12,89.08,"Ishurdi, Bangladesh",BD
correct location data,Ishurdi (2),Bangladesh,24.12,89.08,24.12,89.08,"Ishurdi (2), Bangladesh",BD
correct location data,Jamalpur,Bangladesh,24.93,89.95,24.93,89.95,"Jamalpur, Bangladesh",BD
correct location data,Jessore,Bangladesh,23.18,89.17,23.18,89.17,"Jessore, Bangladesh",BD
correct location data,Joydebpur,Bangladesh,24.0,90.42,24.0,90.42,"Joydebpur, Bangladesh",BD
