,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
0,correct location data,Darul Aman,Afghanistan,34.48845,69.20288,34.48845,69.20288,"Darul Aman, Afghanistan",AF
1,correct location data,Darul Aman Kabul (2),Afghanistan,34.48845,69.20288,34.48845,69.20288,"Darul Aman Kabul (2), Afghanistan",AF
2,correct location data,Qara- Boghe,Afghanistan,34.48845,69.20288,34.48845,69.20288,"Qara- Boghe, Afghanistan",AF
3,no lat/lng entered - geocoded location,Angola,Angola,0.0,0.0,-11.8775768,17.5691241,"Angola, Angola",AO
4,correct location data,"Cabinda, St Vincent",Angola,-5.6,12.2,-5.6,12.2,"Cabinda, St Vincent, Angola",AO
5,correct location data,Cacuso,Angola,-9.42,15.75,-9.42,15.75,"Cacuso, Angola",AO
6,correct location data,Cela,Angola,-11.42,15.12,-11.42,15.12,"Cela, Angola",AO
7,correct location data,Chianga,Angola,-12.73,15.83,-12.73,15.83,"Chianga, Angola",AO
8,correct location data,Humpata,Angola,-15.03,13.43,-15.03,13.43,"Humpata, Angola",AO
9,correct location data,Kilombo,Angola,-8.91,14.73,-8.91,14.73,"Kilombo, Angola",AO
10,correct location data,Kilombo Experimental Station,Angola,-8.9,14.7,-8.9,14.7,"Kilombo Experimental Station, Angola",AO
11,correct location data,Malange,Angola,-9.533,16.333,-9.533,16.333,"Malange, Angola",AO
12,correct location data,Mazozo Experimental Station,Angola,-9.1,13.7,-9.1,13.7,"Mazozo Experimental Station, Angola",AO
13,correct location data,Poligno-floresta,Angola,-9.52,16.32,-9.52,16.32,"Poligno-floresta, Angola",AO
14,no lat/lng entered - geocoded location,Anguil - Provincia La Pampa,Argentina,0.0,0.0,-36.5362218,-63.9442519,"Ruta Provincial 7, 63000, La Pampa, Argentina",AR
15,no lat/lng entered - geocoded location,Argentina,Argentina,0.0,0.0,-34.9964963,-64.9672817,"Argentina, Argentina",AR
16,no lat/lng entered - geocoded location,El Manantial,Argentina,0.0,0.0,-28.7273918,-66.1433925,"El Manantial, K4726, Catamarca, Argentina",AR
17,no lat/lng entered - geocoded location,Los Pereyras,Argentina,0.0,0.0,-34.5121516,-58.5248182,"Unilever Argentina, 4191, Alférez Hipólito Bouchard, B1605BNA, Alférez Hipólito Bouchard, Vicente López, Buenos Aires, Argentina",AR
18,correct location data,Tucuman,Argentina,-26.8,-65.2,-26.8,-65.2,"Tucuman, Argentina",AR
19,no lat/lng entered - geocoded location,"Zakatala, City",Azerbaijan,0.0,0.0,40.58189255,49.6918518562582,"Rivyera City, Sumgayit, Sumqayit, Azerbaijan",AZ
20,no lat/lng entered - geocoded location,Dinajpur,Bangladesh,0.0,0.0,25.6260712,88.6346228,"Dinajpur, 5216, Rangpur Division, Bangladesh",BD
21,no lat/lng entered - geocoded location,"Ars, Rajbari, Dinajpur",Bangladesh,0.0,0.0,25.6422313,88.6462899,"aristocrats, Dhaka - Dinajpur Hwy, 5200, Dhaka - Dinajpur Hwy, Dinajpur, Rangpur Division, Bangladesh",BD
22,no lat/lng entered - geocoded location,"Ars. Burirhat, Rangpur",Bangladesh,0.0,0.0,25.754379999999998,89.24997547234628,"Police Area Quarter, Rangpur Police, Pourobazar Road, 5400, Pourobazar Road, Rangpur, Rangpur Division, Bangladesh",BD
23,no lat/lng entered - geocoded location,Bogra,Bangladesh,0.0,0.0,24.8480859,89.3729529,"Bogra, 5800, Rajshahi Division, Bangladesh",BD
24,correct location data,Burirhat Farm,Bangladesh,24.37,88.6,24.37,88.6,"Burirhat Farm, Bangladesh",BD
25,no lat/lng entered - geocoded location,Gazipur,Bangladesh,0.0,0.0,23.9980797,90.4229848,"Gazipur, 1702, Dhaka Division, Bangladesh",BD
26,correct location data,Hathazari,Bangladesh,22.5,91.78,22.5,91.78,"Hathazari, Bangladesh",BD
27,correct location data,Ishurdi,Bangladesh,24.12,89.08,24.12,89.08,"Ishurdi, Bangladesh",BD
28,correct location data,Ishurdi (2),Bangladesh,24.12,89.08,24.12,89.08,"Ishurdi (2), Bangladesh",BD
29,correct location data,Jamalpur,Bangladesh,24.93,89.95,24.93,89.95,"Jamalpur, Bangladesh",BD
30,correct location data,Jessore,Bangladesh,23.18,89.17,23.18,89.17,"Jessore, Bangladesh",BD
31,correct location data,Joydebpur,Bangladesh,24.0,90.42,24.0,90.42,"Joydebpur, Bangladesh",BD
32,no lat/lng entered - geocoded location,"Joydebpur, Gazipur",Bangladesh,0.0,0.0,23.9980797,90.4229848,"Gazipur, 1702, Dhaka Division, Bangladesh",BD
33,no lat/lng entered - geocoded location,Rahmatpur Barisal,Bangladesh,22.1,90.5,22.792110049999998,90.28801510193094,"Agriculture Training Institute - ATI- Rahmatpur, Barisal, Dhaka-Barisal Highway, 8220, Dhaka-Barisal Highway, Barisal Division, Bangladesh",BD
34,no lat/lng entered - geocoded location,Rajbari,Bangladesh,0.0,0.0,23.73987245,89.57039201261236,"Rajbari District, Dhaka Division, Bangladesh",BD
35,no lat/lng entered - geocoded location,"Rars, Bari, Jamalpur",Bangladesh,0.0,0.0,24.9510208,89.8722132,"Jamalpur-Melandah Rd, Char Banipakuri, Mymensingh Division, Bangladesh",BD
36,no lat/lng entered - geocoded location,"Belmopan, Cardi Station",Belize,0.0,0.0,17.2481986,-88.7647713,"Cardinal Avenue, BZ1000, Belmopan, Cayo, Belize",BZ
37,correct location data,Central Farm,Belize,17.0,-89.0,17.0,-89.0,"Central Farm, Belize",BZ
38,correct location data,San Pedro,Belize,16.23,-89.0,16.23,-89.0,"San Pedro, Belize",BZ
39,correct location data,Cotonou,Benin,6.3704,2.3715,6.3704,2.3715,"Cotonou, Benin",BJ
40,correct location data,Algarrobal,Bolivia,-21.45,-63.65,-21.45,-63.65,"Algarrobal, Bolivia",BO
41,no lat/lng entered - geocoded location,Bolivia,Bolivia,0.0,0.0,-17.0568696,-64.9912286,"Bolivia, Bolivia",BO
42,correct location data,Ca╤ada Larga,Bolivia,-17.57,-62.43,-17.57,-62.43,"Ca╤ada Larga, Bolivia",BO
43,correct location data,Charagua,Bolivia,-19.78,-63.23,-19.78,-63.23,"Charagua, Bolivia",BO
44,correct location data,Chuquisaca,Bolivia,-18.47,-64.47,-18.47,-64.47,"Chuquisaca, Bolivia",BO
45,correct location data,Cotoca,Bolivia,-17.75,-62.95,-17.75,-62.95,"Cotoca, Bolivia",BO
46,no lat/lng entered - geocoded location,El Abra (santa Cruz),Bolivia,0.0,0.0,-18.0342451,-63.45006110158694,"Municipio El Torno, Santa Cruz, Bolivia",BO
47,no lat/lng entered - geocoded location,El Palmar (santa Cruz),Bolivia,0.0,0.0,-17.0793079,-64.3090184,"El Palmar, Santa Cruz, Bolivia",BO
48,correct location data,El Vallecito,Bolivia,-17.77,-63.15,-17.77,-63.15,"El Vallecito, Bolivia",BO
49,no lat/lng entered - geocoded location,Entre Rios,Bolivia,0.0,0.0,-17.3054892,-64.44148087663636,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",BO
50,no lat/lng entered - geocoded location,Fundacion Proinpa,Bolivia,0.0,0.0,-17.3462403,-66.1577497,"Fundación Cristo Vive Bolivia, Calle Jose Eduardo Guerra, 447, Calle Jose Eduardo Guerra, Cochabamba, Cochabamba, Bolivia",BO
51,correct location data,Iboperenda,Bolivia,-19.87,-63.77,-19.87,-63.77,"Iboperenda, Bolivia",BO
52,no lat/lng entered - geocoded location,Lomas De Arena (santa Cruz),Bolivia,0.0,0.0,-17.9548566,-63.145631662945014,"Parque Regional y Área Natural de Manejo Integrado Lomas de Arena, Camino Nuevo Palmar, Camino Nuevo Palmar, Municipio La Guardia, Santa Cruz, Bolivia",BO
53,no lat/lng entered - geocoded location,"Mairana, Santa Cruz",Bolivia,0.0,0.0,-17.89881405,-64.03835736267116,"Municipio Mairana, Santa Cruz, Bolivia",BO
54,no lat/lng entered - geocoded location,Monteagudo,Bolivia,0.0,0.0,-20.00271135,-64.08909541853487,"Municipio Monteagudo, Chuquisaca, Bolivia",BO
55,correct location data,Okinawa,Bolivia,-17.33,-62.08,-17.33,-62.08,"Okinawa, Bolivia",BO
56,correct location data,Pailon,Bolivia,-17.65,-62.65,-17.65,-62.65,"Pailon, Bolivia",BO
57,correct location data,Pairumani,Bolivia,-17.35,-66.32,-17.35,-66.32,"Pairumani, Bolivia",BO
58,no lat/lng entered - geocoded location,Pajonal,Bolivia,0.0,0.0,-21.4849868,-64.168901,"Pajonal, Tarija, Bolivia",BO
59,no lat/lng entered - geocoded location,Saavedra,Bolivia,0.0,0.0,-19.25,-65.5,"Provincia Saavedra, Potosí, Bolivia",BO
60,no lat/lng entered - geocoded location,San Ignacio,Bolivia,0.0,0.0,-15.28290925,-65.61426114395618,"Municipio San Ignacio, Beni, Bolivia",BO
61,correct location data,"San Julian, Santa Cruz",Bolivia,-16.8,-62.67,-16.8,-62.67,"San Julian, Santa Cruz, Bolivia",BO
62,no lat/lng entered - geocoded location,Santa Cruz (cuatro Caminos),Bolivia,0.0,0.0,-17.2762404,-62.174923340622634,"Municipio Cuatro Cañadas, 3391, Santa Cruz, Bolivia",BO
63,no lat/lng entered - geocoded location,Santa Cruz De La Sierra,Bolivia,0.0,0.0,-17.7836009,-63.182206,"Santa Cruz de la Sierra, 3212, Santa Cruz, Bolivia",BO
64,no lat/lng entered - geocoded location,Santa Cruz De La Sierra (el Vallecito),Bolivia,0.0,0.0,-17.6977599,-63.14502191551192,"UAGRM El Vallecito, Avenida Milton Parra P, Avenida Milton Parra P, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",BO
65,no lat/lng entered - geocoded location,Tarija,Bolivia,0.0,0.0,-21.5340695,-64.7344181,"Tarija, 0601, Tarija, Bolivia",BO
66,no lat/lng entered - geocoded location,Valle Del Medio,Bolivia,0.0,0.0,-21.6074533,-64.1465144,"Valle del Medio, Tarija, Bolivia",BO
67,no lat/lng entered - geocoded location,Vallecitos (iboperenda),Bolivia,0.0,0.0,-21.7330205,-64.0587266,"Vallecito Los Lapachos, Tarija, Bolivia",BO
68,correct location data,Vallegrande,Bolivia,-18.47,-64.12,-18.47,-64.12,"Vallegrande, Bolivia",BO
69,no lat/lng entered - geocoded location,Yacuiba,Bolivia,0.0,0.0,-22.0129441,-63.6774406,"Yacuiba, Tarija, Bolivia",BO
70,no lat/lng entered - geocoded location,Zona Norte De Santa Cruz,Bolivia,0.0,0.0,-17.750428,-63.18790697531949,"Zona 4x4, Avenida Antonio Vaca Diez, 3212, Avenida Antonio Vaca Diez, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",BO
