Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
0,"Darul Aman, Afghanistan",Afghanistan,AF,34.48845,Darul Aman,69.20288,34.48845,69.20288,correct location data
1,"Darul Aman Kabul (2), Afghanistan",Afghanistan,AF,34.48845,Darul Aman Kabul (2),69.20288,34.48845,69.20288,correct location data
2,"Qara- Boghe, Afghanistan",Afghanistan,AF,34.48845,Qara- Boghe,69.20288,34.48845,69.20288,correct location data
3,"Angola, Angola",Angola,AO,0.0,Angola,0.0,-11.8775768,17.5691241,no lat/lng entered - geocoded location
4,"Cabinda, St Vincent, Angola",Angola,AO,-5.6,"Cabinda, St Vincent",12.2,-5.6,12.2,correct location data
5,"Cacuso, Angola",Angola,AO,-9.42,Cacuso,15.75,-9.42,15.75,correct location data
6,"Cela, Angola",Angola,AO,-11.42,Cela,15.12,-11.42,15.12,correct location data
7,"Chianga, Angola",Angola,AO,-12.73,Chianga,15.83,-12.73,15.83,correct location data
8,"Humpata, Angola",Angola,AO,-15.03,Humpata,13.43,-15.03,13.43,correct location data
9,"Kilombo, Angola",Angola,AO,-8.91,Kilombo,14.73,-8.91,14.73,correct location data
10,"Kilombo Experimental Station, Angola",Angola,AO,-8.9,Kilombo Experimental Station,14.7,-8.9,14.7,correct location data
11,"Malange, Angola",Angola,AO,-9.533,Malange,16.333,-9.533,16.333,correct location data
12,"Mazozo Experimental Station, Angola",Angola,AO,-9.1,Mazozo Experimental Station,13.7,-9.1,13.7,correct location data
13,"Poligno-floresta, Angola",Angola,AO,-9.52,Poligno-floresta,16.32,-9.52,16.32,correct location data
14,"Ruta Provincial 7, 63000, La Pampa, Argentina",Argentina,AR,0.0,Anguil - Provincia La Pampa,0.0,-36.5362218,-63.9442519,no lat/lng entered - geocoded location
15,"Argentina, Argentina",Argentina,AR,0.0,Argentina,0.0,-34.9964963,-64.9672817,no lat/lng entered - geocoded location
16,"El Manantial, K4726, Catamarca, Argentina",Argentina,AR,0.0,El Manantial,0.0,-28.7273918,-66.1433925,no lat/lng entered - geocoded location
17,"Unilever Argentina, 4191, Alférez Hipólito Bouchard, B1605BNA, Alférez Hipólito Bouchard, Vicente López, Buenos Aires, Argentina",Argentina,AR,0.0,Los Pereyras,0.0,-34.5121516,-58.5248182,no lat/lng entered - geocoded location
18,"Tucuman, Argentina",Argentina,AR,-26.8,Tucuman,-65.2,-26.8,-65.2,correct location data
19,"Rivyera City, Sumgayit, Sumqayit, Azerbaijan",Azerbaijan,AZ,0.0,"Zakatala, City",0.0,40.58189255,49.6918518562582,no lat/lng entered - geocoded location
20,"Dinajpur, 5216, Rangpur Division, Bangladesh",Bangladesh,BD,0.0,Dinajpur,0.0,25.6260712,88.6346228,no lat/lng entered - geocoded location
21,"aristocrats, Dhaka - Dinajpur Hwy, 5200, Dhaka - Dinajpur Hwy, Dinajpur, Rangpur Division, Bangladesh",Bangladesh,BD,0.0,"Ars, Rajbari, Dinajpur",0.0,25.6422313,88.6462899,no lat/lng entered - geocoded location
22,"Police Area Quarter, Rangpur Police, Pourobazar Road, 5400, Pourobazar Road, Rangpur, Rangpur Division, Bangladesh",Bangladesh,BD,0.0,"Ars. Burirhat, Rangpur",0.0,25.754379999999998,89.24997547234628,no lat/lng entered - geocoded location
23,"Bogra, 5800, Rajshahi Division, Bangladesh",Bangladesh,BD,0.0,Bogra,0.0,24.8480859,89.3729529,no lat/lng entered - geocoded location
24,"Burirhat Farm, Bangladesh",Bangladesh,BD,24.37,Burirhat Farm,88.6,24.37,88.6,correct location data
25,"Gazipur, 1702, Dhaka Division, Bangladesh",Bangladesh,BD,0.0,Gazipur,0.0,23.9980797,90.4229848,no lat/lng entered - geocoded location
26,"Hathazari, Bangladesh",Bangladesh,BD,22.5,Hathazari,91.78,22.5,91.78,correct location data
27,"Ishurdi, Bangladesh",Bangladesh,BD,24.12,Ishurdi,89.08,24.12,89.08,correct location data
28,"Ishurdi (2), Bangladesh",Bangladesh,BD,24.12,Ishurdi (2),89.08,24.12,89.08,correct location data
29,"Jamalpur, Bangladesh",Bangladesh,BD,24.93,Jamalpur,89.95,24.93,89.95,correct location data
30,"Jessore, Bangladesh",Bangladesh,BD,23.18,Jessore,89.17,23.18,89.17,correct location data
31,"Joydebpur, Bangladesh",Bangladesh,BD,24.0,Joydebpur,90.42,24.0,90.42,correct location data
32,"Gazipur, 1702, Dhaka Division, Bangladesh",Bangladesh,BD,0.0,"Joydebpur, Gazipur",0.0,23.9980797,90.4229848,no lat/lng entered - geocoded location
33,"Agriculture Training Institute - ATI- Rahmatpur, Barisal, Dhaka-Barisal Highway, 8220, Dhaka-Barisal Highway, Barisal Division, Bangladesh",Bangladesh,BD,22.1,Rahmatpur Barisal,90.5,22.792110049999998,90.28801510193094,no lat/lng entered - geocoded location
34,"Rajbari District, Dhaka Division, Bangladesh",Bangladesh,BD,0.0,Rajbari,0.0,23.73987245,89.57039201261236,no lat/lng entered - geocoded location
35,"Jamalpur-Melandah Rd, Char Banipakuri, Mymensingh Division, Bangladesh",Bangladesh,BD,0.0,"Rars, Bari, Jamalpur",0.0,24.9510208,89.8722132,no lat/lng entered - geocoded location
36,"Cardinal Avenue, BZ1000, Belmopan, Cayo, Belize",Belize,BZ,0.0,"Belmopan, Cardi Station",0.0,17.2481986,-88.7647713,no lat/lng entered - geocoded location
37,"Central Farm, Belize",Belize,BZ,17.0,Central Farm,-89.0,17.0,-89.0,correct location data
38,"San Pedro, Belize",Belize,BZ,16.23,San Pedro,-89.0,16.23,-89.0,correct location data
39,"Cotonou, Benin",Benin,BJ,6.3704,Cotonou,2.3715,6.3704,2.3715,correct location data
