Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
no location/country entered / wrong country format,Kazakhstan,Central Asia,0.0,0.0,,,,
incorrect location data/cannot find coordinates,"Arguello Bajo, Yacuanquer",Colombia,0.0,0.0,,,,CO
incorrect location data/cannot find coordinates,"Comuna San Rafael, Peninsula Sta Elena",Ecuador,0.0,0.0,,,,EC
incorrect location data/cannot find coordinates,Fca. Exp. Josefina Balzar,Ecuador,0.0,0.0,,,,EC
incorrect location data/cannot find coordinates,Armenia,El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,"El Pepito, Concep., Chalate",El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,"Los Cipreses, Conchagua, La Union",El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,Nueva Concepcion,El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,San Andres,El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,San Andres (sb),El Salvador,0.0,0.0,,,,SV
incorrect location data/cannot find coordinates,Santa Cruz Porrillo,El Salvador,0.0,0.0,,,,SV
no location/country entered / wrong country format,,ETHIOPIA,0.0,0.0,,,,
incorrect location data/cannot find coordinates,"Finca, Las Vegas Tequisate.",Guatemala,0.0,0.0,,,,GT
incorrect location data/cannot find coordinates,La M┴quina Caballo Blanco,Guatemala,0.0,0.0,,,,GT
incorrect location data/cannot find coordinates,"La Maquina, Linea A5",Guatemala,0.0,0.0,,,,GT
incorrect location data/cannot find coordinates,"Karoman, Lavallee",Haiti,0.0,0.0,,,,HT
incorrect location data/cannot find coordinates,"Nan- Jn Pierre, Cap-rouge",Haiti,0.0,0.0,,,,HT
incorrect location data/cannot find coordinates,"El Guaco Yorito, Yoro",Honduras,0.0,0.0,,,,HN
incorrect location data/cannot find coordinates,Mina Handa (yorito Yoco),Honduras,0.0,0.0,,,,HN
incorrect location data/cannot find coordinates,Pata Stera (yorito Yoco),Honduras,0.0,0.0,,,,HN
incorrect location data/cannot find coordinates,"Rio Arriba Yorito, Yoro",Honduras,0.0,0.0,,,,HN
incorrect location data/cannot find coordinates,"Bahraich, Crop Research Station",India,0.0,0.0,,,,IN
incorrect location data/cannot find coordinates,Messina,India,0.0,0.0,,,,IN
incorrect location data/cannot find coordinates,Weerasak Doungjan,India,0.0,0.0,,,,IN
incorrect location data/cannot find coordinates,Agricultural Research Station Of Gorgan,Iran,0.0,0.0,,,,IR
incorrect location data/cannot find coordinates,"Bonghdad, Al_mada'en",Iraq,0.0,0.0,,,,IQ
no location/country entered / wrong country format,Central Asia,Kazakstan,0.0,0.0,,,,
incorrect location data/cannot find coordinates,Kitale Syn Ii (ethiopia),Kenya,0.0,0.0,,,,KE
incorrect location data/cannot find coordinates,Ex-instituto Nacional De Investigacion Agraria,Mozambique,0.0,0.0,,,,MZ
incorrect location data/cannot find coordinates,Ntengo Nucodgi Augoiris,Mozambique,0.0,0.0,,,,MZ
incorrect location data/cannot find coordinates,Ntengo Umadzi- Angoria,Mozambique,0.0,0.0,,,,MZ
incorrect location data/cannot find coordinates,Zaloke Research Farm,Myanmar,0.0,0.0,,,,MM
no location/country entered / wrong country format,"Aungban, Burma",Myanmar (burma),20.13,96.15,,,,
no location/country entered / wrong country format,"Yezin, Burma",Myanmar (burma),23.03,95.47,,,,
incorrect location data/cannot find coordinates,"E.e. El Porvenir, Calzada Moyobamba",Peru,0.0,0.0,,,,PE
no location/country entered / wrong country format,Paramaribo,Surinam,5.87,-55.23,,,,
incorrect location data/cannot find coordinates,Les,Swaziland,0.0,0.0,,,,SZ
incorrect location data/cannot find coordinates,"Lowveld, Brabend",Swaziland,0.0,0.0,,,,SZ
incorrect location data/cannot find coordinates,Arusha Seed Farm Afsf,Tanzania,0.0,0.0,,,,TZ
incorrect location data/cannot find coordinates,El Carmen,Trinidad Y Tobago,0.0,0.0,,,,TT
incorrect location data/cannot find coordinates,Goldsborough,Trinidad Y Tobago,11.0,-61.0,,,"Goldsborough, Trinidad Y Tobago",TT
incorrect location data/cannot find coordinates,Louis D'or,Trinidad Y Tobago,11.08,-60.08,,,"Louis D'or, Trinidad Y Tobago",TT
incorrect location data/cannot find coordinates,Colonia Agricola De Turen,Venezuela,0.0,0.0,,,,VE
incorrect location data/cannot find coordinates,"Pascual Valetta, Laguna De Piedra",Venezuela,0.0,0.0,,,,VE
incorrect location data/cannot find coordinates,Unidad Agricola De Turen,Venezuela,0.0,0.0,,,,VE
incorrect location data/cannot find coordinates,"Ars, Amberpet, Hyd.",Vietnam,0.0,0.0,,,,VN
incorrect location data/cannot find coordinates,"Chisamba, Golden Valley",Zambia,0.0,0.0,,,,ZM
incorrect location data/cannot find coordinates,"Puerto Gaitan-carpoica,taluma",Colombia,0.0,0.0,,,,CO
no location/country entered / wrong country format,Unknown,Unknown,,,,,,
incorrect location data/cannot find coordinates,Ntugo-nmodzi,Mozambique,,,,,,MZ
incorrect location data/cannot find coordinates,Un San County,South Korea,,,,,,KR
incorrect location data/cannot find coordinates,Kasapa,Democratic Republic Of Congo,,,,,,CD
incorrect location data/cannot find coordinates,La Máquina Caballo Blanco,Guatemala,0.0,0.0,,,,GT
incorrect location data/cannot find coordinates,"San Andres, El Salvador",El Salvador,,,,,,SV
no location/country entered / wrong country format,Trial Series,,,,,,,
incorrect location data/cannot find coordinates,Oaklands Farm Mooi River,South Africa,,,,,,ZA
incorrect location data/cannot find coordinates,Hudeiba (eddamer),Sudan,,,,,,SD
incorrect location data/cannot find coordinates,Hudeiba (eddaner),Sudan,,,,,,SD
incorrect location data/cannot find coordinates,Makoholi Drewton,Zimbabwe,,,,,,ZW
incorrect location data/cannot find coordinates,Koronnia Research Station - - - Koronivia Research,Fiji,-18.096111297607397,178.545562744141,,,"Koronnia Research Station - - - Koronivia Research, Fiji",FJ
incorrect location data/cannot find coordinates,"Caruapoma, Bella Vista, Tarapoto",Peru,,,,,,PE
incorrect location data/cannot find coordinates,Yala Swamp (intercrop),Kenya,,,,,,KE
incorrect location data/cannot find coordinates,Yala Swamp (sole Crop),Kenya,,,,,,KE
incorrect location data/cannot find coordinates,Yala Swamp (sole Crop),Kenya,,,,,,KE
