Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
0,,Central Asia,,0.0,Kazakhstan,0.0,,,no location/country entered / wrong country format
1,,Colombia,CO,0.0,"Arguello Bajo, Yacuanquer",0.0,,,incorrect location data/cannot find coordinates
2,,Ecuador,EC,0.0,"Comuna San Rafael, Peninsula Sta Elena",0.0,,,incorrect location data/cannot find coordinates
3,,Ecuador,EC,0.0,Fca. Exp. Josefina Balzar,0.0,,,incorrect location data/cannot find coordinates
4,,Ecuador,EC,0.0,Organos,0.0,,,incorrect location data/cannot find coordinates
5,,El Salvador,SV,0.0,Armenia,0.0,,,incorrect location data/cannot find coordinates
6,,El Salvador,SV,0.0,"El Pepito, Concep., Chalate",0.0,,,incorrect location data/cannot find coordinates
7,,El Salvador,SV,0.0,"Los Cipreses, Conchagua, La Union",0.0,,,incorrect location data/cannot find coordinates
8,,El Salvador,SV,0.0,Nueva Concepcion,0.0,,,incorrect location data/cannot find coordinates
9,,El Salvador,SV,0.0,San Andres,0.0,,,incorrect location data/cannot find coordinates
10,,El Salvador,SV,0.0,San Andres (sb),0.0,,,incorrect location data/cannot find coordinates
11,,El Salvador,SV,0.0,Santa Cruz Porrillo,0.0,,,incorrect location data/cannot find coordinates
12,,ETHIOPIA,,0.0,,0.0,,,no location/country entered / wrong country format
13,,Guatemala,GT,0.0,"Finca, Las Vegas Tequisate.",0.0,,,incorrect location data/cannot find coordinates
14,,Guatemala,GT,0.0,La M┴quina Caballo Blanco,0.0,,,incorrect location data/cannot find coordinates
15,,Guatemala,GT,0.0,"La Maquina, Linea A5",0.0,,,incorrect location data/cannot find coordinates
16,,Haiti,HT,0.0,"Karoman, Lavallee",0.0,,,incorrect location data/cannot find coordinates
17,,Haiti,HT,0.0,"Nan- Jn Pierre, Cap-rouge",0.0,,,incorrect location data/cannot find coordinates
18,,Honduras,HN,0.0,"El Guaco Yorito, Yoro",0.0,,,incorrect location data/cannot find coordinates
19,,Honduras,HN,0.0,Mina Handa (yorito Yoco),0.0,,,incorrect location data/cannot find coordinates
20,,Honduras,HN,0.0,Pata Stera (yorito Yoco),0.0,,,incorrect location data/cannot find coordinates
21,,Honduras,HN,0.0,"Rio Arriba Yorito, Yoro",0.0,,,incorrect location data/cannot find coordinates
22,,India,IN,0.0,"Bahraich, Crop Research Station",0.0,,,incorrect location data/cannot find coordinates
23,,India,IN,0.0,Messina,0.0,,,incorrect location data/cannot find coordinates
24,,India,IN,0.0,Ranchi,0.0,,,incorrect location data/cannot find coordinates
25,,India,IN,0.0,Weerasak Doungjan,0.0,,,incorrect location data/cannot find coordinates
26,,Indonesia,ID,0.0,Probolinggo,0.0,,,incorrect location data/cannot find coordinates
27,,Iran,IR,0.0,Agricultural Research Station Of Gorgan,0.0,,,incorrect location data/cannot find coordinates
28,,Iraq,IQ,0.0,"Bonghdad, Al_mada'en",0.0,,,incorrect location data/cannot find coordinates
29,,Kazakstan,,0.0,Central Asia,0.0,,,no location/country entered / wrong country format
30,,Kenya,KE,0.0,Kitale Syn Ii (ethiopia),0.0,,,incorrect location data/cannot find coordinates
31,,Mexico,MX,0.0,"Tepalcingo, Morelos",0.0,,,incorrect location data/cannot find coordinates
32,,Mozambique,MZ,0.0,Ex-instituto Nacional De Investigacion Agraria,0.0,,,incorrect location data/cannot find coordinates
33,,Mozambique,MZ,0.0,Ntengo Nucodgi Augoiris,0.0,,,incorrect location data/cannot find coordinates
34,,Mozambique,MZ,0.0,Ntengo Umadzi- Angoria,0.0,,,incorrect location data/cannot find coordinates
35,,Myanmar,MM,0.0,Zaloke Research Farm,0.0,,,incorrect location data/cannot find coordinates
36,,Myanmar (burma),,20.13,"Aungban, Burma",96.15,,,no location/country entered / wrong country format
37,,Myanmar (burma),,23.03,"Yezin, Burma",95.47,,,no location/country entered / wrong country format
38,,Peru,PE,0.0,"E.e. El Porvenir, Calzada Moyobamba",0.0,,,incorrect location data/cannot find coordinates
39,,Surinam,,5.87,Paramaribo,-55.23,,,no location/country entered / wrong country format
40,,Swaziland,SZ,0.0,Les,0.0,,,incorrect location data/cannot find coordinates
41,,Swaziland,SZ,0.0,"Lowveld, Brabend",0.0,,,incorrect location data/cannot find coordinates
42,,Tanzania,TZ,0.0,Arusha Seed Farm Afsf,0.0,,,incorrect location data/cannot find coordinates
43,,Trinidad Y Tobago,TT,0.0,El Carmen,0.0,,,incorrect location data/cannot find coordinates
44,"Goldsborough, Trinidad Y Tobago",Trinidad Y Tobago,TT,11.0,Goldsborough,-61.0,,,incorrect location data/cannot find coordinates
45,"Louis D'or, Trinidad Y Tobago",Trinidad Y Tobago,TT,11.08,Louis D'or,-60.08,,,incorrect location data/cannot find coordinates
46,,Venezuela,VE,0.0,Colonia Agricola De Turen,0.0,,,incorrect location data/cannot find coordinates
47,,Venezuela,VE,0.0,"Pascual Valetta, Laguna De Piedra",0.0,,,incorrect location data/cannot find coordinates
48,,Venezuela,VE,0.0,Unidad Agricola De Turen,0.0,,,incorrect location data/cannot find coordinates
49,,Vietnam,VN,0.0,"Ars, Amberpet, Hyd.",0.0,,,incorrect location data/cannot find coordinates
50,,Zambia,ZM,0.0,"Chisamba, Golden Valley",0.0,,,incorrect location data/cannot find coordinates
51,,Colombia,CO,0.0,"Puerto Gaitan-carpoica,taluma",0.0,,,incorrect location data/cannot find coordinates
52,,Unknown,,,Unknown,,,,no location/country entered / wrong country format
53,,Mozambique,MZ,,Ntugo-nmodzi,,,,incorrect location data/cannot find coordinates
54,,South Korea,KR,,Un San County,,,,incorrect location data/cannot find coordinates
55,,Tanzania,TZ,0.0,"Mungushi, Hai",0.0,,,incorrect location data/cannot find coordinates
56,,Democratic Republic Of Congo,CD,,Kasapa,,,,incorrect location data/cannot find coordinates
57,,Guatemala,GT,0.0,La Máquina Caballo Blanco,0.0,,,incorrect location data/cannot find coordinates
58,,El Salvador,SV,,"San Andres, El Salvador",,,,incorrect location data/cannot find coordinates
59,,,,,Trial Series,,,,no location/country entered / wrong country format
60,,South Africa,ZA,,Oaklands Farm Mooi River,,,,incorrect location data/cannot find coordinates
61,,Sudan,SD,,Hudeiba (eddamer),,,,incorrect location data/cannot find coordinates
62,,Sudan,SD,,Hudeiba (eddaner),,,,incorrect location data/cannot find coordinates
63,,Zimbabwe,ZW,,Makoholi Drewton,,,,incorrect location data/cannot find coordinates
64,"Koronnia Research Station - - - Koronivia Research, Fiji",Fiji,FJ,-18.0961112976074,Koronnia Research Station - - - Koronivia Research,178.545562744141,,,incorrect location data/cannot find coordinates
65,,Peru,PE,,"Caruapoma, Bella Vista, Tarapoto",,,,incorrect location data/cannot find coordinates
66,,Kenya,KE,,Yala Swamp (intercrop),,,,incorrect location data/cannot find coordinates
67,,Kenya,KE,,Yala Swamp (sole Crop),,,,incorrect location data/cannot find coordinates
